Epoch	batchNumber	Training loss (train set)	
8	1369	 2.1994e+00	
8	1370	 2.1568e+00	
8	1371	 2.2471e+00	
8	1372	 2.2342e+00	
8	1373	 2.2006e+00	
8	1374	 2.3238e+00	
8	1375	 2.2238e+00	
8	1376	 2.1873e+00	
8	1377	 2.2029e+00	
8	1378	 2.2326e+00	
8	1379	 2.1934e+00	
8	1380	 2.2196e+00	
8	1381	 2.1776e+00	
8	1382	 2.1527e+00	
8	1383	 2.0099e+00	
8	1384	 2.0598e+00	
8	1385	 2.1994e+00	
8	1386	 2.1701e+00	
8	1387	 2.1845e+00	
8	1388	 2.2254e+00	
8	1389	 2.3586e+00	
8	1390	 2.1761e+00	
8	1391	 2.1758e+00	
8	1392	 2.1894e+00	
8	1393	 2.3655e+00	
8	1394	 2.3148e+00	
8	1395	 2.1981e+00	
8	1396	 2.1630e+00	
8	1397	 2.2502e+00	
8	1398	 2.2973e+00	
8	1399	 2.2679e+00	
8	1400	 2.1027e+00	
8	1401	 2.2276e+00	
8	1402	 2.4331e+00	
8	1403	 2.2144e+00	
8	1404	 2.2538e+00	
8	1405	 2.2096e+00	
8	1406	 2.2414e+00	
8	1407	 2.1944e+00	
8	1408	 2.2360e+00	
8	1409	 2.1457e+00	
8	1410	 2.3758e+00	
8	1411	 2.3143e+00	
8	1412	 2.1992e+00	
8	1413	 2.2745e+00	
8	1414	 2.2219e+00	
8	1415	 2.1461e+00	
8	1416	 2.2099e+00	
8	1417	 2.3175e+00	
8	1418	 2.2845e+00	
8	1419	 2.3798e+00	
8	1420	 2.2786e+00	
8	1421	 2.2249e+00	
8	1422	 2.2414e+00	
8	1423	 2.2082e+00	
8	1424	 2.1897e+00	
8	1425	 2.1844e+00	
8	1426	 2.1443e+00	
8	1427	 2.0608e+00	
8	1428	 2.2575e+00	
8	1429	 2.2813e+00	
8	1430	 2.1629e+00	
8	1431	 2.0978e+00	
8	1432	 2.2339e+00	
8	1433	 2.2690e+00	
8	1434	 2.2891e+00	
8	1435	 2.1501e+00	
8	1436	 2.2302e+00	
8	1437	 2.3637e+00	
8	1438	 2.3011e+00	
8	1439	 2.2813e+00	
8	1440	 2.1856e+00	
8	1441	 2.2356e+00	
8	1442	 2.1827e+00	
8	1443	 2.1574e+00	
8	1444	 2.2801e+00	
8	1445	 2.2274e+00	
8	1446	 2.2288e+00	
8	1447	 2.1949e+00	
8	1448	 2.2505e+00	
8	1449	 2.0907e+00	
8	1450	 2.2369e+00	
8	1451	 2.2355e+00	
8	1452	 2.2489e+00	
8	1453	 2.1465e+00	
8	1454	 2.2312e+00	
8	1455	 2.2310e+00	
8	1456	 2.3044e+00	
8	1457	 2.2245e+00	
8	1458	 2.2936e+00	
8	1459	 2.2193e+00	
8	1460	 2.1513e+00	
8	1461	 2.2669e+00	
8	1462	 2.2434e+00	
8	1463	 2.1087e+00	
8	1464	 2.1777e+00	
8	1465	 2.0275e+00	
8	1466	 2.2060e+00	
8	1467	 2.0929e+00	
8	1468	 2.1702e+00	
8	1469	 2.1860e+00	
8	1470	 2.0364e+00	
8	1471	 2.1874e+00	
8	1472	 2.1801e+00	
8	1473	 2.3190e+00	
8	1474	 2.1491e+00	
8	1475	 2.0565e+00	
8	1476	 2.2240e+00	
8	1477	 2.1421e+00	
8	1478	 2.2334e+00	
8	1479	 2.2772e+00	
8	1480	 2.2433e+00	
8	1481	 2.3740e+00	
8	1482	 2.3596e+00	
8	1483	 2.2948e+00	
8	1484	 2.2162e+00	
8	1485	 2.2049e+00	
8	1486	 2.1346e+00	
8	1487	 2.2945e+00	
8	1488	 2.1788e+00	
8	1489	 2.2593e+00	
8	1490	 2.2731e+00	
8	1491	 2.1625e+00	
8	1492	 2.0962e+00	
8	1493	 2.3579e+00	
8	1494	 2.3276e+00	
8	1495	 2.2517e+00	
8	1496	 2.1823e+00	
8	1497	 2.2280e+00	
8	1498	 2.1858e+00	
8	1499	 2.1824e+00	
8	1500	 2.3127e+00	
8	1501	 2.2369e+00	
8	1502	 2.2484e+00	
8	1503	 2.2265e+00	
8	1504	 2.2517e+00	
8	1505	 2.1015e+00	
8	1506	 2.2243e+00	
8	1507	 2.1539e+00	
8	1508	 2.1272e+00	
8	1509	 2.3675e+00	
8	1510	 2.2825e+00	
8	1511	 2.3125e+00	
8	1512	 2.1959e+00	
8	1513	 2.1925e+00	
8	1514	 2.2760e+00	
8	1515	 2.2721e+00	
8	1516	 2.2324e+00	
8	1517	 2.2124e+00	
8	1518	 2.1909e+00	
8	1519	 2.1320e+00	
8	1520	 2.1119e+00	
8	1521	 2.3375e+00	
8	1522	 2.0796e+00	
8	1523	 2.1541e+00	
8	1524	 2.4119e+00	
8	1525	 2.2978e+00	
8	1526	 2.1757e+00	
8	1527	 2.1355e+00	
8	1528	 2.2880e+00	
8	1529	 2.1839e+00	
8	1530	 2.1392e+00	
8	1531	 2.2655e+00	
8	1532	 2.2154e+00	
8	1533	 2.2026e+00	
8	1534	 2.1979e+00	
8	1535	 2.1517e+00	
8	1536	 2.3713e+00	
8	1537	 2.2098e+00	
8	1538	 2.2273e+00	
8	1539	 2.2068e+00	
8	1540	 2.1955e+00	
8	1541	 2.1548e+00	
8	1542	 2.3660e+00	
8	1543	 2.2359e+00	
8	1544	 2.1731e+00	
8	1545	 2.0099e+00	
8	1546	 2.2690e+00	
8	1547	 2.1884e+00	
8	1548	 2.2599e+00	
8	1549	 2.2062e+00	
8	1550	 2.1957e+00	
8	1551	 2.2069e+00	
8	1552	 2.2648e+00	
8	1553	 2.2072e+00	
8	1554	 2.2354e+00	
8	1555	 2.0780e+00	
8	1556	 2.1698e+00	
8	1557	 1.9876e+00	
8	1558	 2.2615e+00	
8	1559	 2.1373e+00	
8	1560	 2.1376e+00	
8	1561	 2.1100e+00	
8	1562	 2.2902e+00	
8	1563	 2.1785e+00	
8	1564	 2.2802e+00	
8	1565	 2.3157e+00	
8	1566	 2.1944e+00	
8	1567	 2.3140e+00	
8	1568	 2.1964e+00	
8	1569	 2.2700e+00	
8	1570	 2.2751e+00	
8	1571	 2.2199e+00	
8	1572	 2.2467e+00	
8	1573	 2.1795e+00	
8	1574	 2.2054e+00	
8	1575	 2.0870e+00	
8	1576	 2.2598e+00	
8	1577	 2.2785e+00	
8	1578	 2.4029e+00	
8	1579	 2.2917e+00	
8	1580	 2.1566e+00	
8	1581	 2.1467e+00	
8	1582	 2.3227e+00	
8	1583	 2.2594e+00	
8	1584	 2.2605e+00	
8	1585	 2.2406e+00	
8	1586	 2.2501e+00	
8	1587	 2.2058e+00	
8	1588	 2.2467e+00	
8	1589	 2.0850e+00	
8	1590	 2.1151e+00	
8	1591	 2.1978e+00	
8	1592	 2.1730e+00	
8	1593	 2.1809e+00	
8	1594	 2.1628e+00	
8	1595	 1.9975e+00	
8	1596	 2.0613e+00	
8	1597	 2.1686e+00	
8	1598	 2.3130e+00	
8	1599	 2.2606e+00	
8	1600	 2.1555e+00	
8	1601	 2.2137e+00	
8	1602	 2.3194e+00	
8	1603	 2.2304e+00	
8	1604	 2.0652e+00	
8	1605	 2.2516e+00	
8	1606	 2.2535e+00	
8	1607	 2.1991e+00	
8	1608	 2.0542e+00	
8	1609	 2.1172e+00	
8	1610	 2.1241e+00	
8	1611	 2.1057e+00	
8	1612	 2.1948e+00	
8	1613	 2.2281e+00	
8	1614	 2.1407e+00	
8	1615	 2.2478e+00	
8	1616	 2.1904e+00	
8	1617	 2.3047e+00	
8	1618	 2.1512e+00	
8	1619	 2.1209e+00	
8	1620	 2.2508e+00	
8	1621	 2.0615e+00	
8	1622	 2.1965e+00	
8	1623	 2.1150e+00	
8	1624	 2.2907e+00	
8	1625	 2.0973e+00	
8	1626	 2.1508e+00	
8	1627	 2.3254e+00	
8	1628	 2.1802e+00	
8	1629	 2.1771e+00	
8	1630	 2.2270e+00	
8	1631	 2.1805e+00	
8	1632	 2.1247e+00	
8	1633	 2.2300e+00	
8	1634	 2.1199e+00	
8	1635	 2.1889e+00	
8	1636	 2.2732e+00	
8	1637	 2.2232e+00	
8	1638	 2.2353e+00	
8	1639	 2.1918e+00	
8	1640	 2.0558e+00	
8	1641	 2.1007e+00	
8	1642	 2.2607e+00	
8	1643	 2.3055e+00	
8	1644	 2.2220e+00	
8	1645	 2.1772e+00	
8	1646	 1.9987e+00	
8	1647	 2.1366e+00	
8	1648	 2.2434e+00	
8	1649	 2.2703e+00	
8	1650	 2.1935e+00	
8	1651	 2.1582e+00	
8	1652	 2.2512e+00	
8	1653	 2.1757e+00	
8	1654	 2.1194e+00	
8	1655	 2.1371e+00	
8	1656	 2.1969e+00	
8	1657	 2.2123e+00	
8	1658	 2.3251e+00	
8	1659	 2.3272e+00	
8	1660	 2.2742e+00	
8	1661	 2.2559e+00	
8	1662	 2.0954e+00	
8	1663	 2.2408e+00	
8	1664	 2.2712e+00	
8	1665	 2.2086e+00	
8	1666	 2.1973e+00	
8	1667	 2.1038e+00	
8	1668	 2.2072e+00	
8	1669	 2.1578e+00	
8	1670	 2.1387e+00	
8	1671	 2.2843e+00	
8	1672	 2.3053e+00	
8	1673	 2.2039e+00	
8	1674	 2.1566e+00	
8	1675	 2.1464e+00	
8	1676	 2.0785e+00	
8	1677	 2.1860e+00	
8	1678	 2.2513e+00	
8	1679	 2.1577e+00	
8	1680	 2.2389e+00	
8	1681	 2.1397e+00	
8	1682	 2.1312e+00	
8	1683	 2.1027e+00	
8	1684	 2.1491e+00	
8	1685	 2.0444e+00	
8	1686	 2.2799e+00	
8	1687	 2.1843e+00	
8	1688	 2.1261e+00	
8	1689	 2.2475e+00	
8	1690	 2.3015e+00	
8	1691	 2.1429e+00	
8	1692	 2.2280e+00	
8	1693	 2.2052e+00	
8	1694	 2.2889e+00	
8	1695	 2.2140e+00	
8	1696	 2.2461e+00	
8	1697	 2.1653e+00	
8	1698	 2.2431e+00	
8	1699	 2.2647e+00	
8	1700	 2.3090e+00	
8	1701	 2.2519e+00	
8	1702	 2.2544e+00	
8	1703	 2.1863e+00	
8	1704	 2.1043e+00	
8	1705	 2.2525e+00	
8	1706	 2.1457e+00	
8	1707	 2.3175e+00	
8	1708	 2.2195e+00	
8	1709	 2.1060e+00	
8	1710	 2.2476e+00	
8	1711	 2.2746e+00	
8	1712	 2.0652e+00	
8	1713	 2.2986e+00	
8	1714	 2.2388e+00	
8	1715	 2.2786e+00	
8	1716	 2.1834e+00	
8	1717	 2.3069e+00	
8	1718	 2.1999e+00	
8	1719	 2.1705e+00	
8	1720	 2.0975e+00	
8	1721	 2.2960e+00	
8	1722	 2.2154e+00	
8	1723	 2.2077e+00	
8	1724	 2.1207e+00	
8	1725	 2.0810e+00	
8	1726	 2.1583e+00	
8	1727	 2.1828e+00	
8	1728	 2.2526e+00	
8	1729	 2.1291e+00	
8	1730	 2.2321e+00	
8	1731	 2.1346e+00	
8	1732	 2.2147e+00	
8	1733	 2.2783e+00	
8	1734	 2.2690e+00	
8	1735	 2.1258e+00	
8	1736	 2.2837e+00	
8	1737	 2.1825e+00	
8	1738	 2.3049e+00	
8	1739	 2.2405e+00	
8	1740	 2.1461e+00	
8	1741	 2.2410e+00	
8	1742	 2.1051e+00	
8	1743	 2.2314e+00	
8	1744	 2.0768e+00	
8	1745	 2.2671e+00	
8	1746	 2.2131e+00	
8	1747	 2.1913e+00	
8	1748	 2.1001e+00	
8	1749	 2.2849e+00	
8	1750	 2.2203e+00	
8	1751	 2.2159e+00	
8	1752	 2.0687e+00	
8	1753	 2.1000e+00	
8	1754	 2.1436e+00	
8	1755	 2.1244e+00	
8	1756	 2.1009e+00	
8	1757	 2.1341e+00	
8	1758	 2.1429e+00	
8	1759	 2.2437e+00	
8	1760	 2.3048e+00	
8	1761	 2.2206e+00	
8	1762	 2.3219e+00	
8	1763	 2.2793e+00	
8	1764	 2.3168e+00	
8	1765	 2.1369e+00	
8	1766	 2.3237e+00	
8	1767	 2.2094e+00	
8	1768	 2.1045e+00	
8	1769	 2.2555e+00	
8	1770	 2.2652e+00	
8	1771	 2.3015e+00	
8	1772	 2.1232e+00	
8	1773	 2.1940e+00	
8	1774	 2.1979e+00	
8	1775	 2.1821e+00	
8	1776	 2.1420e+00	
8	1777	 2.1236e+00	
8	1778	 2.2654e+00	
8	1779	 2.2588e+00	
8	1780	 2.3679e+00	
8	1781	 2.2396e+00	
8	1782	 2.1843e+00	
8	1783	 2.2096e+00	
8	1784	 2.0870e+00	
8	1785	 2.1638e+00	
8	1786	 2.1780e+00	
8	1787	 2.0395e+00	
8	1788	 2.1019e+00	
8	1789	 2.1038e+00	
8	1790	 2.3318e+00	
8	1791	 2.3457e+00	
8	1792	 2.1913e+00	
8	1793	 2.1054e+00	
8	1794	 2.2066e+00	
8	1795	 2.1255e+00	
8	1796	 2.2579e+00	
8	1797	 2.2770e+00	
8	1798	 2.1490e+00	
8	1799	 2.3154e+00	
8	1800	 2.2429e+00	
8	1801	 2.2816e+00	
8	1802	 2.2704e+00	
8	1803	 2.0452e+00	
8	1804	 2.2555e+00	
8	1805	 2.1773e+00	
8	1806	 2.1960e+00	
8	1807	 2.1714e+00	
8	1808	 2.0903e+00	
8	1809	 2.2910e+00	
8	1810	 2.0746e+00	
8	1811	 2.3224e+00	
8	1812	 2.2753e+00	
8	1813	 2.1257e+00	
8	1814	 2.1739e+00	
8	1815	 2.2496e+00	
8	1816	 2.1566e+00	
8	1817	 2.1421e+00	
8	1818	 2.1695e+00	
8	1819	 2.1928e+00	
8	1820	 2.0544e+00	
8	1821	 2.0829e+00	
8	1822	 2.1894e+00	
8	1823	 2.1503e+00	
8	1824	 2.3211e+00	
8	1825	 2.2311e+00	
8	1826	 2.1235e+00	
8	1827	 2.2860e+00	
8	1828	 2.1425e+00	
8	1829	 2.1896e+00	
8	1830	 2.1126e+00	
8	1831	 2.1746e+00	
8	1832	 2.0941e+00	
8	1833	 2.1386e+00	
8	1834	 2.1720e+00	
8	1835	 2.2492e+00	
8	1836	 2.1905e+00	
8	1837	 2.2928e+00	
8	1838	 2.2041e+00	
8	1839	 2.2358e+00	
8	1840	 2.3488e+00	
8	1841	 2.1909e+00	
8	1842	 2.2635e+00	
8	1843	 2.1607e+00	
8	1844	 2.0631e+00	
8	1845	 2.1387e+00	
8	1846	 2.1484e+00	
8	1847	 2.2428e+00	
8	1848	 2.1320e+00	
8	1849	 2.2362e+00	
8	1850	 2.1297e+00	
8	1851	 2.1633e+00	
8	1852	 2.1909e+00	
8	1853	 2.1464e+00	
8	1854	 2.2224e+00	
8	1855	 2.1919e+00	
8	1856	 2.2778e+00	
8	1857	 2.2313e+00	
8	1858	 2.1658e+00	
8	1859	 2.2534e+00	
8	1860	 2.1307e+00	
8	1861	 2.1979e+00	
8	1862	 2.2293e+00	
8	1863	 2.2806e+00	
8	1864	 2.1817e+00	
8	1865	 2.2468e+00	
8	1866	 2.2277e+00	
8	1867	 2.2281e+00	
8	1868	 2.1517e+00	
8	1869	 2.1800e+00	
8	1870	 2.2864e+00	
8	1871	 2.2937e+00	
8	1872	 2.2292e+00	
8	1873	 2.1407e+00	
8	1874	 2.2002e+00	
8	1875	 2.2714e+00	
8	1876	 2.1824e+00	
8	1877	 2.1431e+00	
8	1878	 2.1103e+00	
8	1879	 2.1647e+00	
8	1880	 2.2676e+00	
8	1881	 2.2123e+00	
8	1882	 2.1390e+00	
8	1883	 2.3234e+00	
8	1884	 2.3465e+00	
8	1885	 2.2748e+00	
8	1886	 2.1760e+00	
8	1887	 2.1637e+00	
8	1888	 2.2335e+00	
8	1889	 2.2267e+00	
8	1890	 2.2616e+00	
8	1891	 2.2637e+00	
8	1892	 2.1156e+00	
8	1893	 2.1229e+00	
8	1894	 2.2352e+00	
8	1895	 2.1548e+00	
8	1896	 2.0303e+00	
8	1897	 2.2754e+00	
8	1898	 2.2283e+00	
8	1899	 2.1794e+00	
8	1900	 2.1146e+00	
8	1901	 2.1198e+00	
8	1902	 2.2510e+00	
8	1903	 2.0460e+00	
8	1904	 2.2014e+00	
8	1905	 2.2148e+00	
8	1906	 2.1774e+00	
8	1907	 2.2379e+00	
8	1908	 2.1568e+00	
8	1909	 2.2479e+00	
8	1910	 2.0951e+00	
8	1911	 2.3765e+00	
8	1912	 2.1410e+00	
8	1913	 2.1600e+00	
8	1914	 2.0776e+00	
8	1915	 2.2494e+00	
8	1916	 2.2493e+00	
8	1917	 2.2443e+00	
8	1918	 2.3225e+00	
8	1919	 2.3172e+00	
8	1920	 2.2373e+00	
8	1921	 2.3427e+00	
8	1922	 2.1586e+00	
8	1923	 2.1417e+00	
8	1924	 2.3103e+00	
8	1925	 2.2736e+00	
8	1926	 2.3246e+00	
8	1927	 2.2839e+00	
8	1928	 2.0492e+00	
8	1929	 2.1192e+00	
8	1930	 2.2002e+00	
8	1931	 2.2565e+00	
8	1932	 2.2033e+00	
8	1933	 2.1138e+00	
8	1934	 2.2121e+00	
8	1935	 2.2272e+00	
8	1936	 2.1695e+00	
8	1937	 2.2530e+00	
8	1938	 2.1322e+00	
8	1939	 2.2435e+00	
8	1940	 2.0656e+00	
8	1941	 2.1611e+00	
8	1942	 2.1065e+00	
8	1943	 2.0965e+00	
8	1944	 2.1294e+00	
8	1945	 2.3503e+00	
8	1946	 2.2382e+00	
8	1947	 2.1290e+00	
8	1948	 2.3967e+00	
8	1949	 2.2922e+00	
8	1950	 2.0943e+00	
8	1951	 2.1973e+00	
8	1952	 2.1434e+00	
8	1953	 2.1174e+00	
8	1954	 2.2422e+00	
8	1955	 2.2394e+00	
8	1956	 2.2734e+00	
8	1957	 2.0879e+00	
8	1958	 2.1938e+00	
8	1959	 2.1799e+00	
8	1960	 2.3502e+00	
8	1961	 2.2710e+00	
8	1962	 2.3219e+00	
8	1963	 2.0654e+00	
8	1964	 2.2064e+00	
8	1965	 2.1411e+00	
8	1966	 2.2175e+00	
8	1967	 2.2576e+00	
8	1968	 2.1078e+00	
8	1969	 2.1133e+00	
8	1970	 2.3145e+00	
8	1971	 2.2699e+00	
8	1972	 2.0990e+00	
8	1973	 2.2156e+00	
8	1974	 2.2540e+00	
8	1975	 2.1794e+00	
8	1976	 2.1617e+00	
8	1977	 2.1870e+00	
8	1978	 2.1328e+00	
8	1979	 2.0567e+00	
8	1980	 1.9957e+00	
8	1981	 2.2875e+00	
8	1982	 2.2132e+00	
8	1983	 2.2637e+00	
8	1984	 2.1818e+00	
8	1985	 2.1762e+00	
8	1986	 2.2197e+00	
8	1987	 2.1894e+00	
8	1988	 2.1992e+00	
8	1989	 2.1556e+00	
8	1990	 2.2395e+00	
8	1991	 2.1242e+00	
8	1992	 2.1975e+00	
8	1993	 2.0598e+00	
8	1994	 2.2410e+00	
8	1995	 2.1672e+00	
8	1996	 2.3516e+00	
8	1997	 2.1990e+00	
8	1998	 2.2085e+00	
8	1999	 2.2903e+00	
8	2000	 2.2299e+00	
9	1	 2.0903e+00	
9	2	 2.1635e+00	
9	3	 2.1545e+00	
9	4	 2.2161e+00	
9	5	 2.1075e+00	
9	6	 2.1416e+00	
9	7	 2.1823e+00	
9	8	 2.2561e+00	
9	9	 2.2862e+00	
9	10	 2.1254e+00	
9	11	 2.2418e+00	
9	12	 2.1582e+00	
9	13	 2.2288e+00	
9	14	 2.1858e+00	
9	15	 2.4622e+00	
9	16	 2.2520e+00	
9	17	 2.0925e+00	
9	18	 2.1162e+00	
9	19	 2.2225e+00	
9	20	 2.2472e+00	
9	21	 2.1541e+00	
9	22	 2.2860e+00	
9	23	 2.1875e+00	
9	24	 2.1618e+00	
9	25	 2.1818e+00	
9	26	 2.1792e+00	
9	27	 2.2693e+00	
9	28	 2.2901e+00	
9	29	 2.2204e+00	
9	30	 2.1314e+00	
9	31	 2.1015e+00	
9	32	 2.2507e+00	
9	33	 2.1639e+00	
9	34	 2.1773e+00	
9	35	 2.1438e+00	
9	36	 2.2758e+00	
9	37	 2.1354e+00	
9	38	 2.1740e+00	
9	39	 2.2356e+00	
9	40	 2.2247e+00	
9	41	 2.2338e+00	
9	42	 2.2175e+00	
9	43	 2.2462e+00	
9	44	 2.1573e+00	
9	45	 2.3641e+00	
9	46	 2.3089e+00	
9	47	 2.1469e+00	
9	48	 2.1105e+00	
9	49	 2.2571e+00	
9	50	 2.1046e+00	
9	51	 2.3217e+00	
9	52	 2.2724e+00	
9	53	 2.1663e+00	
9	54	 2.1362e+00	
9	55	 2.1202e+00	
9	56	 2.1143e+00	
9	57	 2.1552e+00	
9	58	 2.1641e+00	
9	59	 2.2863e+00	
9	60	 2.2149e+00	
9	61	 2.1733e+00	
9	62	 2.2667e+00	
9	63	 2.2290e+00	
9	64	 2.1277e+00	
9	65	 2.2425e+00	
9	66	 2.3703e+00	
9	67	 2.2393e+00	
9	68	 2.2773e+00	
9	69	 2.0745e+00	
9	70	 2.1225e+00	
9	71	 2.2453e+00	
9	72	 2.1684e+00	
9	73	 2.1828e+00	
9	74	 2.0935e+00	
9	75	 2.1124e+00	
9	76	 2.1484e+00	
9	77	 2.1877e+00	
9	78	 2.0965e+00	
9	79	 2.1353e+00	
9	80	 2.2017e+00	
9	81	 2.1678e+00	
9	82	 2.1895e+00	
9	83	 2.1108e+00	
9	84	 2.1249e+00	
9	85	 2.2297e+00	
9	86	 2.2089e+00	
9	87	 2.2087e+00	
9	88	 2.1250e+00	
9	89	 2.2508e+00	
9	90	 2.1127e+00	
9	91	 2.2151e+00	
9	92	 2.1874e+00	
9	93	 2.2728e+00	
9	94	 2.2184e+00	
9	95	 2.1688e+00	
9	96	 2.2773e+00	
9	97	 2.2903e+00	
9	98	 2.2054e+00	
9	99	 2.1998e+00	
9	100	 2.2002e+00	
9	101	 2.1776e+00	
9	102	 2.2207e+00	
9	103	 2.2266e+00	
9	104	 2.1419e+00	
9	105	 2.2183e+00	
9	106	 2.2145e+00	
9	107	 2.2380e+00	
9	108	 2.2033e+00	
9	109	 2.1550e+00	
9	110	 2.1294e+00	
9	111	 2.1156e+00	
9	112	 2.0870e+00	
9	113	 2.1547e+00	
9	114	 2.1415e+00	
9	115	 2.1781e+00	
9	116	 2.1095e+00	
9	117	 2.1629e+00	
9	118	 2.1850e+00	
9	119	 2.1525e+00	
9	120	 2.1537e+00	
9	121	 2.1261e+00	
9	122	 2.2264e+00	
9	123	 2.2116e+00	
9	124	 2.3408e+00	
9	125	 2.2099e+00	
9	126	 2.1064e+00	
9	127	 2.1461e+00	
9	128	 2.1776e+00	
9	129	 2.2506e+00	
9	130	 2.1889e+00	
9	131	 2.2579e+00	
9	132	 2.3612e+00	
9	133	 2.2030e+00	
9	134	 2.2551e+00	
9	135	 2.1303e+00	
9	136	 2.0551e+00	
9	137	 2.2399e+00	
9	138	 2.2426e+00	
9	139	 2.1571e+00	
9	140	 2.1254e+00	
9	141	 2.1385e+00	
9	142	 2.2717e+00	
9	143	 2.1143e+00	
9	144	 2.1565e+00	
9	145	 2.2602e+00	
9	146	 2.1784e+00	
9	147	 2.1518e+00	
9	148	 2.0973e+00	
9	149	 2.1376e+00	
9	150	 2.2561e+00	
9	151	 2.1523e+00	
9	152	 2.0792e+00	
9	153	 2.1468e+00	
9	154	 2.1820e+00	
9	155	 2.1589e+00	
9	156	 2.2323e+00	
9	157	 2.2301e+00	
9	158	 2.2086e+00	
9	159	 2.2603e+00	
9	160	 2.1938e+00	
9	161	 2.2302e+00	
9	162	 2.2514e+00	
9	163	 2.1679e+00	
9	164	 2.2767e+00	
9	165	 2.1270e+00	
9	166	 2.2227e+00	
9	167	 2.1075e+00	
9	168	 2.1491e+00	
9	169	 2.2237e+00	
9	170	 2.0775e+00	
9	171	 2.1594e+00	
9	172	 2.2065e+00	
9	173	 2.1708e+00	
9	174	 2.1208e+00	
9	175	 2.2931e+00	
9	176	 2.1847e+00	
9	177	 2.0386e+00	
9	178	 2.0762e+00	
9	179	 2.2038e+00	
9	180	 2.2243e+00	
9	181	 2.1871e+00	
9	182	 2.2609e+00	
9	183	 2.1230e+00	
9	184	 2.2172e+00	
9	185	 2.3163e+00	
9	186	 2.1688e+00	
9	187	 2.2372e+00	
9	188	 2.2356e+00	
9	189	 2.2220e+00	
9	190	 2.1068e+00	
9	191	 2.1215e+00	
9	192	 2.3483e+00	
9	193	 2.1284e+00	
9	194	 2.1041e+00	
9	195	 2.0960e+00	
9	196	 2.0938e+00	
9	197	 2.1055e+00	
9	198	 2.1847e+00	
9	199	 2.2055e+00	
9	200	 2.2449e+00	
9	201	 2.1227e+00	
9	202	 2.2147e+00	
9	203	 2.0583e+00	
9	204	 2.1371e+00	
9	205	 2.1890e+00	
9	206	 2.0961e+00	
9	207	 2.1806e+00	
9	208	 2.2869e+00	
9	209	 2.1114e+00	
9	210	 2.1308e+00	
9	211	 2.2544e+00	
9	212	 2.0998e+00	
9	213	 2.0402e+00	
9	214	 2.0484e+00	
9	215	 2.2735e+00	
9	216	 2.1685e+00	
9	217	 2.1099e+00	
9	218	 2.0782e+00	
9	219	 2.1566e+00	
9	220	 2.2870e+00	
9	221	 2.1899e+00	
9	222	 2.1236e+00	
9	223	 2.2723e+00	
9	224	 2.1894e+00	
9	225	 2.0922e+00	
9	226	 2.3003e+00	
9	227	 2.1380e+00	
9	228	 2.0745e+00	
9	229	 2.2225e+00	
9	230	 2.1403e+00	
9	231	 2.1061e+00	
9	232	 2.2830e+00	
9	233	 2.2027e+00	
9	234	 2.2940e+00	
9	235	 2.1053e+00	
9	236	 2.2066e+00	
9	237	 2.1628e+00	
9	238	 2.1576e+00	
9	239	 2.2420e+00	
9	240	 2.1702e+00	
9	241	 2.3238e+00	
9	242	 2.1565e+00	
9	243	 2.2378e+00	
9	244	 2.4308e+00	
9	245	 2.4510e+00	
9	246	 2.3156e+00	
9	247	 2.0912e+00	
9	248	 2.2535e+00	
9	249	 2.2394e+00	
9	250	 2.2102e+00	
9	251	 2.0933e+00	
9	252	 2.0733e+00	
9	253	 2.1674e+00	
9	254	 2.1941e+00	
9	255	 2.1819e+00	
9	256	 2.1248e+00	
9	257	 2.2943e+00	
9	258	 2.2963e+00	
9	259	 2.1331e+00	
9	260	 2.0726e+00	
9	261	 2.2168e+00	
9	262	 2.1861e+00	
9	263	 2.3024e+00	
9	264	 2.2272e+00	
9	265	 2.3076e+00	
9	266	 2.1401e+00	
9	267	 2.1186e+00	
9	268	 2.1621e+00	
9	269	 2.1648e+00	
9	270	 2.1211e+00	
9	271	 2.0700e+00	
9	272	 2.2172e+00	
9	273	 2.0847e+00	
9	274	 2.1634e+00	
9	275	 2.0535e+00	
9	276	 2.2076e+00	
9	277	 2.2634e+00	
9	278	 2.0799e+00	
9	279	 2.1121e+00	
9	280	 2.2272e+00	
9	281	 2.2121e+00	
9	282	 2.3247e+00	
9	283	 2.1140e+00	
9	284	 2.1981e+00	
9	285	 2.1089e+00	
9	286	 2.1875e+00	
9	287	 2.1798e+00	
9	288	 2.2978e+00	
9	289	 2.1190e+00	
9	290	 2.1946e+00	
9	291	 2.1315e+00	
9	292	 2.2566e+00	
9	293	 2.2063e+00	
9	294	 2.1756e+00	
9	295	 2.0165e+00	
9	296	 2.2631e+00	
9	297	 2.2221e+00	
9	298	 2.0875e+00	
9	299	 2.1272e+00	
9	300	 2.2619e+00	
9	301	 2.2614e+00	
9	302	 2.2056e+00	
9	303	 2.2287e+00	
9	304	 2.1867e+00	
9	305	 2.1516e+00	
9	306	 2.1478e+00	
9	307	 2.1613e+00	
9	308	 2.1527e+00	
9	309	 2.0454e+00	
9	310	 2.3192e+00	
9	311	 2.2433e+00	
9	312	 2.2203e+00	
9	313	 2.2395e+00	
9	314	 2.0258e+00	
9	315	 2.2644e+00	
9	316	 2.1059e+00	
9	317	 2.1361e+00	
9	318	 2.2127e+00	
9	319	 2.0850e+00	
9	320	 2.1203e+00	
9	321	 2.1571e+00	
