Epoch	batchNumber	Training loss (train set)	
29	322	 2.1218e+00	
29	323	 2.3167e+00	
29	324	 2.1537e+00	
29	325	 2.1237e+00	
29	326	 2.1963e+00	
29	327	 2.2397e+00	
29	328	 2.2595e+00	
29	329	 2.2193e+00	
29	330	 2.2417e+00	
29	331	 2.3101e+00	
29	332	 2.3067e+00	
29	333	 2.4066e+00	
29	334	 2.3352e+00	
29	335	 2.3443e+00	
29	336	 2.3142e+00	
29	337	 2.2641e+00	
29	338	 2.3071e+00	
29	339	 2.2615e+00	
29	340	 2.1960e+00	
29	341	 2.2203e+00	
29	342	 2.1588e+00	
29	343	 2.0778e+00	
29	344	 2.1447e+00	
29	345	 2.2141e+00	
29	346	 2.1619e+00	
29	347	 2.0801e+00	
29	348	 2.2565e+00	
29	349	 2.1128e+00	
29	350	 2.1678e+00	
29	351	 2.1438e+00	
29	352	 2.1336e+00	
29	353	 2.1571e+00	
29	354	 2.3064e+00	
29	355	 2.1461e+00	
29	356	 2.1358e+00	
29	357	 2.1128e+00	
29	358	 2.2048e+00	
29	359	 2.3423e+00	
29	360	 2.1704e+00	
29	361	 2.4573e+00	
29	362	 2.1575e+00	
29	363	 2.0844e+00	
29	364	 2.2975e+00	
29	365	 2.2807e+00	
29	366	 2.1822e+00	
29	367	 2.2875e+00	
29	368	 2.1581e+00	
29	369	 2.3315e+00	
29	370	 2.3376e+00	
29	371	 2.2913e+00	
29	372	 2.2955e+00	
29	373	 2.2755e+00	
29	374	 2.2088e+00	
29	375	 2.1120e+00	
29	376	 2.3633e+00	
29	377	 2.3220e+00	
29	378	 2.1612e+00	
29	379	 2.3122e+00	
29	380	 2.2509e+00	
29	381	 2.2393e+00	
29	382	 2.1416e+00	
29	383	 2.0945e+00	
29	384	 2.1783e+00	
29	385	 2.3147e+00	
29	386	 2.2344e+00	
29	387	 2.1562e+00	
29	388	 2.2220e+00	
29	389	 2.3400e+00	
29	390	 2.2150e+00	
29	391	 2.1760e+00	
29	392	 2.2183e+00	
29	393	 2.4691e+00	
29	394	 2.3151e+00	
29	395	 2.4735e+00	
29	396	 2.3097e+00	
29	397	 2.1781e+00	
29	398	 2.1433e+00	
29	399	 2.1575e+00	
29	400	 2.2507e+00	
29	401	 2.2016e+00	
29	402	 2.2331e+00	
29	403	 2.0430e+00	
29	404	 2.2829e+00	
29	405	 2.3038e+00	
29	406	 2.2555e+00	
29	407	 2.1684e+00	
29	408	 2.4719e+00	
29	409	 2.2035e+00	
29	410	 2.3511e+00	
29	411	 2.0635e+00	
29	412	 2.0965e+00	
29	413	 2.2532e+00	
29	414	 2.3043e+00	
29	415	 2.1021e+00	
29	416	 2.1659e+00	
29	417	 2.2513e+00	
29	418	 2.1562e+00	
29	419	 2.1685e+00	
29	420	 2.3616e+00	
29	421	 2.2629e+00	
29	422	 2.0254e+00	
29	423	 2.2743e+00	
29	424	 2.3319e+00	
29	425	 2.3103e+00	
29	426	 2.2601e+00	
29	427	 2.2815e+00	
29	428	 2.1359e+00	
29	429	 2.3277e+00	
29	430	 2.1288e+00	
29	431	 2.2611e+00	
29	432	 2.2055e+00	
29	433	 2.1075e+00	
29	434	 2.1558e+00	
29	435	 2.3334e+00	
29	436	 2.1427e+00	
29	437	 2.1919e+00	
29	438	 2.1166e+00	
29	439	 2.2585e+00	
29	440	 2.1148e+00	
29	441	 2.1913e+00	
29	442	 2.1379e+00	
29	443	 2.2082e+00	
29	444	 2.5404e+00	
29	445	 2.1721e+00	
29	446	 2.1339e+00	
29	447	 2.2107e+00	
29	448	 2.2386e+00	
29	449	 2.2811e+00	
29	450	 2.2372e+00	
29	451	 2.2743e+00	
29	452	 2.2649e+00	
29	453	 2.2089e+00	
29	454	 2.3201e+00	
29	455	 2.1077e+00	
29	456	 2.3456e+00	
29	457	 2.1543e+00	
29	458	 2.1790e+00	
29	459	 2.2029e+00	
29	460	 2.1374e+00	
29	461	 2.1848e+00	
29	462	 2.2048e+00	
29	463	 2.3340e+00	
29	464	 2.2199e+00	
29	465	 2.2975e+00	
29	466	 2.2232e+00	
29	467	 2.2363e+00	
29	468	 2.0674e+00	
29	469	 2.4780e+00	
29	470	 2.0431e+00	
29	471	 2.1780e+00	
29	472	 2.1311e+00	
29	473	 2.2275e+00	
29	474	 2.3010e+00	
29	475	 2.3765e+00	
29	476	 2.2437e+00	
29	477	 2.2000e+00	
29	478	 2.1788e+00	
29	479	 2.1025e+00	
29	480	 2.0962e+00	
29	481	 2.1376e+00	
29	482	 2.2313e+00	
29	483	 2.1376e+00	
29	484	 2.1113e+00	
29	485	 2.1107e+00	
29	486	 2.1047e+00	
29	487	 2.1990e+00	
29	488	 2.2445e+00	
29	489	 2.2387e+00	
29	490	 2.0914e+00	
29	491	 2.3613e+00	
29	492	 2.2872e+00	
29	493	 2.2074e+00	
29	494	 2.2451e+00	
29	495	 2.2539e+00	
29	496	 2.2776e+00	
29	497	 2.3733e+00	
29	498	 2.1286e+00	
29	499	 2.1531e+00	
29	500	 2.2605e+00	
29	501	 2.1682e+00	
29	502	 2.1696e+00	
29	503	 2.2151e+00	
29	504	 2.3664e+00	
29	505	 2.2676e+00	
29	506	 2.1008e+00	
29	507	 2.2462e+00	
29	508	 2.1728e+00	
29	509	 2.0044e+00	
29	510	 2.3343e+00	
29	511	 2.2100e+00	
29	512	 2.2028e+00	
29	513	 2.1438e+00	
29	514	 2.2985e+00	
29	515	 1.9225e+00	
29	516	 2.1677e+00	
29	517	 2.0486e+00	
29	518	 2.2359e+00	
29	519	 2.2695e+00	
29	520	 2.1553e+00	
29	521	 2.1898e+00	
29	522	 2.2067e+00	
29	523	 2.1790e+00	
29	524	 2.4881e+00	
29	525	 2.1572e+00	
29	526	 2.1779e+00	
29	527	 2.1882e+00	
29	528	 2.0323e+00	
29	529	 2.0947e+00	
29	530	 2.1296e+00	
29	531	 2.2476e+00	
29	532	 2.2454e+00	
29	533	 2.3183e+00	
29	534	 2.3300e+00	
29	535	 2.2287e+00	
29	536	 2.0456e+00	
29	537	 2.1765e+00	
29	538	 2.1507e+00	
29	539	 2.0497e+00	
29	540	 2.3191e+00	
29	541	 2.2003e+00	
29	542	 2.0589e+00	
29	543	 2.3068e+00	
29	544	 2.0902e+00	
29	545	 2.2764e+00	
29	546	 2.2387e+00	
29	547	 1.9932e+00	
29	548	 2.0598e+00	
29	549	 2.2632e+00	
29	550	 2.2012e+00	
29	551	 2.2539e+00	
29	552	 2.1878e+00	
29	553	 2.1936e+00	
29	554	 2.2108e+00	
29	555	 2.1486e+00	
29	556	 2.1569e+00	
29	557	 2.1121e+00	
29	558	 2.1758e+00	
29	559	 2.2798e+00	
29	560	 2.3277e+00	
29	561	 2.1529e+00	
29	562	 2.3001e+00	
29	563	 2.3993e+00	
29	564	 2.2057e+00	
29	565	 2.1427e+00	
29	566	 2.1451e+00	
29	567	 2.2391e+00	
29	568	 2.2841e+00	
29	569	 2.0958e+00	
29	570	 2.3283e+00	
29	571	 2.3129e+00	
29	572	 2.2252e+00	
29	573	 2.2115e+00	
29	574	 2.2581e+00	
29	575	 2.1029e+00	
29	576	 2.2240e+00	
29	577	 2.1342e+00	
29	578	 2.2197e+00	
29	579	 2.1600e+00	
29	580	 2.4617e+00	
29	581	 2.2019e+00	
29	582	 2.0955e+00	
29	583	 2.1294e+00	
29	584	 2.3409e+00	
29	585	 2.1842e+00	
29	586	 2.1303e+00	
29	587	 2.1152e+00	
29	588	 2.0835e+00	
29	589	 2.1360e+00	
29	590	 2.0765e+00	
29	591	 2.2937e+00	
29	592	 2.3387e+00	
29	593	 2.0273e+00	
29	594	 1.9733e+00	
29	595	 2.1086e+00	
29	596	 2.1742e+00	
29	597	 2.3416e+00	
29	598	 2.3519e+00	
29	599	 2.2394e+00	
29	600	 2.1385e+00	
29	601	 2.4237e+00	
29	602	 2.2305e+00	
29	603	 2.0759e+00	
29	604	 2.2185e+00	
29	605	 2.2587e+00	
29	606	 2.1922e+00	
29	607	 2.2604e+00	
29	608	 2.1719e+00	
29	609	 2.0887e+00	
29	610	 2.2607e+00	
29	611	 2.1395e+00	
29	612	 2.2534e+00	
29	613	 2.1599e+00	
29	614	 2.2357e+00	
29	615	 2.1547e+00	
29	616	 2.3195e+00	
29	617	 2.3691e+00	
29	618	 2.3211e+00	
29	619	 2.1023e+00	
29	620	 2.1099e+00	
29	621	 2.0790e+00	
29	622	 2.2796e+00	
29	623	 2.2085e+00	
29	624	 2.2579e+00	
29	625	 2.2166e+00	
29	626	 2.0370e+00	
29	627	 2.1970e+00	
29	628	 2.1937e+00	
29	629	 2.0892e+00	
29	630	 2.2546e+00	
29	631	 2.1120e+00	
29	632	 2.1177e+00	
29	633	 2.3237e+00	
29	634	 2.2833e+00	
29	635	 2.3329e+00	
29	636	 2.2254e+00	
29	637	 2.1678e+00	
29	638	 2.2046e+00	
29	639	 2.3246e+00	
29	640	 2.1314e+00	
29	641	 2.3202e+00	
29	642	 2.3881e+00	
29	643	 2.2158e+00	
29	644	 2.2417e+00	
29	645	 2.1745e+00	
29	646	 2.2708e+00	
29	647	 2.0062e+00	
29	648	 2.2598e+00	
29	649	 2.0235e+00	
29	650	 2.2211e+00	
29	651	 2.1488e+00	
29	652	 2.3763e+00	
29	653	 2.1454e+00	
29	654	 2.2881e+00	
29	655	 2.4106e+00	
29	656	 2.1412e+00	
29	657	 2.1209e+00	
29	658	 2.0479e+00	
29	659	 2.1658e+00	
29	660	 2.1917e+00	
29	661	 2.2096e+00	
29	662	 2.1480e+00	
29	663	 2.2475e+00	
29	664	 2.2458e+00	
29	665	 2.2977e+00	
29	666	 2.1578e+00	
29	667	 2.2919e+00	
29	668	 2.1011e+00	
29	669	 2.1694e+00	
29	670	 2.1664e+00	
29	671	 2.1326e+00	
29	672	 2.5065e+00	
29	673	 2.2461e+00	
29	674	 2.4111e+00	
29	675	 2.2683e+00	
29	676	 2.0327e+00	
29	677	 2.3049e+00	
29	678	 2.1104e+00	
29	679	 2.1423e+00	
29	680	 2.3459e+00	
29	681	 2.0255e+00	
29	682	 2.2169e+00	
29	683	 2.2106e+00	
29	684	 2.1676e+00	
29	685	 2.2110e+00	
29	686	 2.2461e+00	
29	687	 2.1336e+00	
29	688	 2.2451e+00	
29	689	 2.2196e+00	
29	690	 2.1731e+00	
29	691	 2.1085e+00	
29	692	 2.0147e+00	
29	693	 2.3839e+00	
29	694	 2.2904e+00	
29	695	 2.3187e+00	
29	696	 2.2547e+00	
29	697	 2.0508e+00	
29	698	 2.4391e+00	
29	699	 2.1741e+00	
29	700	 2.2176e+00	
29	701	 2.1611e+00	
29	702	 2.3245e+00	
29	703	 2.0973e+00	
29	704	 2.3150e+00	
29	705	 2.1962e+00	
29	706	 2.1469e+00	
29	707	 2.2926e+00	
29	708	 2.2577e+00	
29	709	 2.0376e+00	
29	710	 2.1275e+00	
29	711	 2.2283e+00	
29	712	 2.2058e+00	
29	713	 2.4082e+00	
29	714	 2.2945e+00	
29	715	 2.1412e+00	
29	716	 2.2255e+00	
29	717	 2.2539e+00	
29	718	 2.0905e+00	
29	719	 2.1040e+00	
29	720	 2.2320e+00	
29	721	 2.2462e+00	
29	722	 2.2163e+00	
29	723	 2.2028e+00	
29	724	 2.2251e+00	
29	725	 2.1320e+00	
29	726	 2.1349e+00	
29	727	 2.3759e+00	
29	728	 2.0318e+00	
29	729	 2.2224e+00	
29	730	 2.1532e+00	
29	731	 2.2624e+00	
29	732	 2.1064e+00	
29	733	 2.0815e+00	
29	734	 2.1886e+00	
29	735	 2.2082e+00	
29	736	 2.2296e+00	
29	737	 2.2140e+00	
29	738	 2.2025e+00	
29	739	 2.1448e+00	
29	740	 2.3236e+00	
29	741	 2.0972e+00	
29	742	 2.1857e+00	
29	743	 2.2671e+00	
29	744	 2.2187e+00	
29	745	 2.2234e+00	
29	746	 2.3643e+00	
29	747	 2.1175e+00	
29	748	 2.1287e+00	
29	749	 2.1088e+00	
29	750	 2.3119e+00	
29	751	 2.0718e+00	
29	752	 2.2505e+00	
29	753	 2.2609e+00	
29	754	 2.2125e+00	
29	755	 2.1727e+00	
29	756	 2.1857e+00	
29	757	 2.2197e+00	
29	758	 2.2047e+00	
29	759	 2.2685e+00	
29	760	 2.1671e+00	
29	761	 2.0567e+00	
29	762	 2.1992e+00	
29	763	 2.2930e+00	
29	764	 2.1251e+00	
29	765	 2.1117e+00	
29	766	 2.2506e+00	
29	767	 2.1993e+00	
29	768	 2.2893e+00	
29	769	 2.3091e+00	
29	770	 2.1772e+00	
29	771	 2.3479e+00	
29	772	 2.0704e+00	
29	773	 2.1389e+00	
29	774	 2.2504e+00	
29	775	 2.2187e+00	
29	776	 2.3004e+00	
29	777	 2.2860e+00	
29	778	 2.2396e+00	
29	779	 2.0709e+00	
29	780	 2.2567e+00	
29	781	 2.3413e+00	
29	782	 2.1013e+00	
29	783	 2.2189e+00	
29	784	 2.3087e+00	
29	785	 2.1872e+00	
29	786	 2.1104e+00	
29	787	 2.0595e+00	
29	788	 2.3373e+00	
29	789	 2.1427e+00	
29	790	 2.2802e+00	
29	791	 2.1306e+00	
29	792	 2.2067e+00	
29	793	 2.2872e+00	
29	794	 2.0500e+00	
29	795	 2.0187e+00	
29	796	 2.1898e+00	
29	797	 2.2248e+00	
29	798	 2.0951e+00	
29	799	 2.2308e+00	
29	800	 2.2137e+00	
29	801	 2.3573e+00	
29	802	 2.2961e+00	
29	803	 2.2063e+00	
29	804	 2.0437e+00	
29	805	 2.2603e+00	
29	806	 2.2468e+00	
29	807	 2.1132e+00	
29	808	 2.2550e+00	
29	809	 2.3070e+00	
29	810	 2.3153e+00	
29	811	 2.1940e+00	
29	812	 2.0681e+00	
29	813	 2.1815e+00	
29	814	 2.0449e+00	
29	815	 2.2122e+00	
29	816	 2.1894e+00	
29	817	 2.3739e+00	
29	818	 2.1869e+00	
29	819	 2.4402e+00	
29	820	 2.1129e+00	
29	821	 2.2038e+00	
29	822	 2.0576e+00	
29	823	 2.2171e+00	
29	824	 2.2757e+00	
29	825	 2.1140e+00	
29	826	 2.1083e+00	
29	827	 2.2261e+00	
29	828	 2.0931e+00	
29	829	 2.2802e+00	
29	830	 2.3149e+00	
29	831	 2.1492e+00	
29	832	 2.3409e+00	
29	833	 2.1467e+00	
29	834	 2.2734e+00	
29	835	 2.2871e+00	
29	836	 2.2265e+00	
29	837	 2.2346e+00	
29	838	 2.0933e+00	
29	839	 2.3046e+00	
29	840	 2.2020e+00	
29	841	 2.2325e+00	
29	842	 2.1360e+00	
29	843	 2.1378e+00	
29	844	 2.1797e+00	
29	845	 2.1938e+00	
29	846	 2.1812e+00	
29	847	 2.0905e+00	
29	848	 2.1842e+00	
29	849	 2.1156e+00	
29	850	 2.1651e+00	
29	851	 2.2931e+00	
29	852	 2.3221e+00	
29	853	 2.1491e+00	
29	854	 2.2220e+00	
29	855	 2.2063e+00	
29	856	 2.1398e+00	
29	857	 2.3247e+00	
29	858	 2.1130e+00	
29	859	 2.1526e+00	
29	860	 2.2453e+00	
29	861	 2.2531e+00	
29	862	 2.0689e+00	
29	863	 2.0355e+00	
29	864	 2.2681e+00	
29	865	 1.9541e+00	
29	866	 2.2908e+00	
29	867	 2.2634e+00	
29	868	 2.0812e+00	
29	869	 2.2172e+00	
29	870	 2.1868e+00	
29	871	 2.1569e+00	
29	872	 2.1628e+00	
29	873	 2.2769e+00	
29	874	 2.2784e+00	
29	875	 2.0637e+00	
29	876	 2.2174e+00	
29	877	 2.3447e+00	
29	878	 2.3782e+00	
29	879	 2.2262e+00	
29	880	 2.2582e+00	
29	881	 2.2933e+00	
29	882	 2.2669e+00	
29	883	 2.2375e+00	
29	884	 2.1319e+00	
29	885	 2.2601e+00	
29	886	 2.1893e+00	
29	887	 2.1582e+00	
29	888	 2.3410e+00	
29	889	 2.3119e+00	
29	890	 2.3247e+00	
29	891	 2.2537e+00	
29	892	 2.1155e+00	
29	893	 2.0803e+00	
29	894	 2.3374e+00	
29	895	 2.1582e+00	
29	896	 2.2064e+00	
29	897	 2.1966e+00	
29	898	 2.1751e+00	
29	899	 2.0656e+00	
29	900	 2.1527e+00	
29	901	 2.1150e+00	
29	902	 2.3227e+00	
29	903	 2.1636e+00	
29	904	 2.1216e+00	
29	905	 2.4238e+00	
29	906	 2.0033e+00	
29	907	 2.3030e+00	
29	908	 1.9705e+00	
29	909	 2.1911e+00	
29	910	 2.0524e+00	
29	911	 2.3774e+00	
29	912	 2.2448e+00	
29	913	 2.2363e+00	
29	914	 2.4351e+00	
29	915	 2.1388e+00	
29	916	 2.3805e+00	
29	917	 2.3310e+00	
29	918	 2.2802e+00	
29	919	 2.2267e+00	
29	920	 2.0439e+00	
29	921	 2.2074e+00	
29	922	 2.1581e+00	
29	923	 2.2627e+00	
29	924	 2.1731e+00	
29	925	 2.4099e+00	
29	926	 2.1229e+00	
29	927	 2.1115e+00	
29	928	 2.0901e+00	
29	929	 2.1314e+00	
29	930	 2.3147e+00	
29	931	 2.1857e+00	
29	932	 2.2292e+00	
29	933	 2.2886e+00	
29	934	 2.3294e+00	
29	935	 2.3070e+00	
29	936	 2.3552e+00	
29	937	 2.3713e+00	
29	938	 2.2885e+00	
29	939	 2.1953e+00	
29	940	 2.1016e+00	
29	941	 2.0927e+00	
29	942	 2.1735e+00	
29	943	 2.2939e+00	
29	944	 2.2588e+00	
29	945	 2.0393e+00	
29	946	 2.3482e+00	
29	947	 2.1751e+00	
29	948	 2.3039e+00	
29	949	 2.1836e+00	
29	950	 2.1403e+00	
29	951	 2.2164e+00	
29	952	 2.1381e+00	
29	953	 2.2482e+00	
29	954	 2.0807e+00	
29	955	 2.1541e+00	
29	956	 2.2419e+00	
29	957	 2.1154e+00	
29	958	 2.0842e+00	
29	959	 2.1565e+00	
29	960	 2.3882e+00	
29	961	 2.1602e+00	
29	962	 2.1525e+00	
29	963	 2.1434e+00	
29	964	 2.1400e+00	
29	965	 2.2264e+00	
29	966	 2.3380e+00	
29	967	 2.3619e+00	
29	968	 2.2705e+00	
29	969	 2.2523e+00	
29	970	 2.4122e+00	
29	971	 2.0906e+00	
29	972	 2.1706e+00	
29	973	 2.1288e+00	
29	974	 2.0902e+00	
29	975	 2.1380e+00	
29	976	 2.1191e+00	
29	977	 2.1671e+00	
29	978	 2.3154e+00	
29	979	 2.1062e+00	
29	980	 2.3329e+00	
29	981	 1.9970e+00	
29	982	 2.0366e+00	
29	983	 2.0831e+00	
29	984	 2.2556e+00	
29	985	 2.2405e+00	
29	986	 2.0742e+00	
29	987	 2.1572e+00	
29	988	 2.2432e+00	
29	989	 2.1579e+00	
29	990	 2.3213e+00	
29	991	 2.3534e+00	
29	992	 2.3641e+00	
29	993	 2.1281e+00	
29	994	 2.2247e+00	
29	995	 2.2507e+00	
29	996	 2.1842e+00	
29	997	 2.0410e+00	
29	998	 2.3061e+00	
29	999	 2.2174e+00	
29	1000	 2.2864e+00	
29	1001	 2.1986e+00	
29	1002	 2.1656e+00	
29	1003	 2.4188e+00	
29	1004	 2.1338e+00	
29	1005	 2.1040e+00	
29	1006	 2.1247e+00	
29	1007	 2.0750e+00	
29	1008	 2.2302e+00	
29	1009	 2.0974e+00	
29	1010	 2.0604e+00	
29	1011	 2.1834e+00	
29	1012	 2.3279e+00	
29	1013	 2.1393e+00	
29	1014	 2.0668e+00	
29	1015	 2.1924e+00	
29	1016	 2.2169e+00	
29	1017	 2.3487e+00	
29	1018	 2.1085e+00	
29	1019	 2.2542e+00	
29	1020	 2.0862e+00	
29	1021	 2.0638e+00	
29	1022	 2.3304e+00	
29	1023	 2.1553e+00	
29	1024	 2.1505e+00	
29	1025	 2.2710e+00	
29	1026	 2.1015e+00	
29	1027	 2.1511e+00	
29	1028	 2.1324e+00	
29	1029	 2.1072e+00	
29	1030	 2.1935e+00	
29	1031	 1.9705e+00	
29	1032	 2.2655e+00	
29	1033	 2.1208e+00	
29	1034	 2.2736e+00	
29	1035	 2.0761e+00	
29	1036	 2.0524e+00	
29	1037	 2.0660e+00	
29	1038	 2.2070e+00	
29	1039	 2.0126e+00	
29	1040	 2.1945e+00	
29	1041	 2.1080e+00	
29	1042	 2.0918e+00	
29	1043	 2.2223e+00	
29	1044	 2.1895e+00	
29	1045	 2.2107e+00	
29	1046	 2.0755e+00	
29	1047	 2.3037e+00	
29	1048	 2.3164e+00	
29	1049	 2.3396e+00	
29	1050	 2.1798e+00	
29	1051	 2.1756e+00	
29	1052	 2.0987e+00	
29	1053	 2.1535e+00	
29	1054	 2.0568e+00	
29	1055	 2.1440e+00	
29	1056	 2.1293e+00	
29	1057	 2.1880e+00	
29	1058	 2.4131e+00	
29	1059	 2.3293e+00	
29	1060	 2.1393e+00	
29	1061	 2.2137e+00	
29	1062	 2.4333e+00	
29	1063	 2.1413e+00	
29	1064	 2.0321e+00	
29	1065	 2.4055e+00	
29	1066	 2.2169e+00	
29	1067	 2.1872e+00	
29	1068	 2.2329e+00	
29	1069	 2.3278e+00	
29	1070	 2.3100e+00	
29	1071	 2.3596e+00	
29	1072	 2.2580e+00	
29	1073	 2.1811e+00	
29	1074	 2.2723e+00	
29	1075	 2.2485e+00	
29	1076	 2.4099e+00	
29	1077	 2.2934e+00	
29	1078	 2.2489e+00	
29	1079	 2.1391e+00	
29	1080	 2.0904e+00	
29	1081	 2.0097e+00	
29	1082	 2.1630e+00	
29	1083	 2.2252e+00	
29	1084	 2.2738e+00	
29	1085	 2.2531e+00	
29	1086	 2.2777e+00	
29	1087	 2.1144e+00	
29	1088	 2.2006e+00	
29	1089	 2.3245e+00	
29	1090	 2.1440e+00	
29	1091	 2.0565e+00	
29	1092	 2.2649e+00	
29	1093	 2.2250e+00	
29	1094	 2.3968e+00	
29	1095	 2.2638e+00	
29	1096	 2.3575e+00	
29	1097	 2.2921e+00	
29	1098	 2.0895e+00	
29	1099	 2.0956e+00	
29	1100	 2.1613e+00	
29	1101	 2.3679e+00	
29	1102	 2.1634e+00	
29	1103	 2.1790e+00	
29	1104	 2.1847e+00	
29	1105	 2.2115e+00	
29	1106	 2.1008e+00	
29	1107	 2.2030e+00	
29	1108	 2.0628e+00	
29	1109	 2.1898e+00	
29	1110	 2.1803e+00	
29	1111	 2.0508e+00	
29	1112	 2.1743e+00	
29	1113	 2.2335e+00	
29	1114	 1.9929e+00	
29	1115	 2.2802e+00	
29	1116	 2.3199e+00	
29	1117	 2.2214e+00	
29	1118	 2.2431e+00	
29	1119	 2.0821e+00	
29	1120	 2.2836e+00	
29	1121	 2.5018e+00	
29	1122	 2.1324e+00	
29	1123	 2.1676e+00	
29	1124	 2.3267e+00	
29	1125	 2.4480e+00	
29	1126	 2.3456e+00	
29	1127	 2.1270e+00	
29	1128	 2.2848e+00	
29	1129	 2.1414e+00	
29	1130	 2.0059e+00	
29	1131	 2.2420e+00	
29	1132	 2.0931e+00	
29	1133	 2.2347e+00	
29	1134	 2.3372e+00	
29	1135	 2.2301e+00	
29	1136	 2.3016e+00	
29	1137	 2.3570e+00	
29	1138	 2.1077e+00	
29	1139	 2.1466e+00	
29	1140	 2.2002e+00	
29	1141	 2.2438e+00	
29	1142	 2.2358e+00	
29	1143	 2.3272e+00	
29	1144	 2.1797e+00	
29	1145	 2.2354e+00	
29	1146	 2.0982e+00	
29	1147	 2.2416e+00	
29	1148	 2.2651e+00	
29	1149	 2.1112e+00	
29	1150	 2.0675e+00	
29	1151	 2.2724e+00	
29	1152	 2.2489e+00	
29	1153	 2.0699e+00	
29	1154	 2.2389e+00	
29	1155	 2.1646e+00	
29	1156	 2.1027e+00	
29	1157	 2.1077e+00	
29	1158	 2.1612e+00	
29	1159	 2.1262e+00	
29	1160	 2.0567e+00	
29	1161	 2.3323e+00	
29	1162	 2.3576e+00	
29	1163	 2.2433e+00	
29	1164	 2.2832e+00	
29	1165	 2.2378e+00	
29	1166	 2.2215e+00	
29	1167	 2.2787e+00	
29	1168	 2.1050e+00	
29	1169	 2.1252e+00	
29	1170	 2.3966e+00	
29	1171	 2.2090e+00	
29	1172	 2.1496e+00	
29	1173	 2.0882e+00	
29	1174	 2.1067e+00	
29	1175	 2.1019e+00	
29	1176	 2.1785e+00	
29	1177	 2.3221e+00	
29	1178	 2.2159e+00	
29	1179	 2.2680e+00	
29	1180	 2.0368e+00	
29	1181	 2.2684e+00	
29	1182	 2.1517e+00	
29	1183	 2.2793e+00	
29	1184	 2.0868e+00	
29	1185	 2.1800e+00	
29	1186	 2.1142e+00	
29	1187	 2.2267e+00	
29	1188	 2.1426e+00	
29	1189	 2.3027e+00	
29	1190	 2.2541e+00	
29	1191	 2.1599e+00	
29	1192	 2.1284e+00	
29	1193	 2.3078e+00	
29	1194	 2.3012e+00	
29	1195	 2.1195e+00	
29	1196	 2.0253e+00	
29	1197	 2.3303e+00	
29	1198	 2.1761e+00	
29	1199	 2.2286e+00	
29	1200	 2.1395e+00	
29	1201	 2.1677e+00	
29	1202	 2.1606e+00	
29	1203	 2.2310e+00	
29	1204	 2.0799e+00	
29	1205	 2.1425e+00	
29	1206	 2.2104e+00	
29	1207	 2.1103e+00	
29	1208	 2.2502e+00	
29	1209	 2.2977e+00	
29	1210	 2.2190e+00	
29	1211	 2.1398e+00	
29	1212	 2.2519e+00	
29	1213	 2.0534e+00	
29	1214	 2.1446e+00	
29	1215	 2.1231e+00	
29	1216	 2.2346e+00	
29	1217	 2.1507e+00	
29	1218	 2.3239e+00	
29	1219	 2.1391e+00	
29	1220	 2.0982e+00	
29	1221	 2.5234e+00	
29	1222	 2.1838e+00	
29	1223	 2.0577e+00	
29	1224	 2.1350e+00	
29	1225	 2.2459e+00	
29	1226	 2.1670e+00	
29	1227	 2.0868e+00	
29	1228	 2.3128e+00	
29	1229	 2.1357e+00	
29	1230	 2.2404e+00	
29	1231	 2.2046e+00	
29	1232	 2.0269e+00	
29	1233	 2.1680e+00	
29	1234	 2.3726e+00	
29	1235	 2.3604e+00	
29	1236	 2.1207e+00	
29	1237	 2.2887e+00	
29	1238	 2.2631e+00	
29	1239	 2.2278e+00	
29	1240	 2.1655e+00	
29	1241	 2.1100e+00	
29	1242	 2.3366e+00	
29	1243	 2.0781e+00	
29	1244	 2.2147e+00	
29	1245	 2.2494e+00	
29	1246	 2.3141e+00	
29	1247	 2.3458e+00	
29	1248	 2.1930e+00	
29	1249	 2.2624e+00	
29	1250	 2.0021e+00	
29	1251	 2.0880e+00	
29	1252	 2.0942e+00	
29	1253	 2.2692e+00	
29	1254	 2.1644e+00	
29	1255	 2.2391e+00	
29	1256	 2.1806e+00	
29	1257	 2.2050e+00	
29	1258	 2.1271e+00	
29	1259	 2.3487e+00	
29	1260	 2.2388e+00	
29	1261	 2.1962e+00	
29	1262	 2.2011e+00	
29	1263	 2.0467e+00	
29	1264	 2.0679e+00	
29	1265	 2.2967e+00	
29	1266	 2.2586e+00	
29	1267	 2.1665e+00	
29	1268	 2.1390e+00	
29	1269	 1.9605e+00	
29	1270	 1.9354e+00	
29	1271	 2.2381e+00	
29	1272	 2.3435e+00	
29	1273	 2.2853e+00	
29	1274	 2.1436e+00	
29	1275	 2.1225e+00	
29	1276	 2.3240e+00	
29	1277	 2.0055e+00	
29	1278	 2.2089e+00	
29	1279	 2.2519e+00	
29	1280	 2.2635e+00	
29	1281	 2.0309e+00	
29	1282	 2.2089e+00	
29	1283	 2.0227e+00	
29	1284	 1.9824e+00	
29	1285	 2.3302e+00	
29	1286	 2.0140e+00	
29	1287	 2.1265e+00	
29	1288	 2.2239e+00	
29	1289	 2.0092e+00	
29	1290	 2.0637e+00	
29	1291	 2.1220e+00	
29	1292	 2.0993e+00	
29	1293	 2.1733e+00	
29	1294	 2.0884e+00	
29	1295	 2.1236e+00	
29	1296	 2.1427e+00	
29	1297	 2.1403e+00	
29	1298	 2.2022e+00	
